200	 230	 270	 275	 287	 294	 307	 311	 323	 328	 528	 558	 598	 603	 615	 622	 635	 639	 651	 656	
5	 118	 127	 142	 204	 260	 270	 275	 282	 287	 292	 405	 414	 429	 491	 547	 557	 562	 569	 574	
58	 63	 69	 75	 85	 92	 167	 172	 269	 280	 338	 343	 349	 355	 365	 372	 447	 452	 549	 560	
7	 14	 80	 87	 93	 108	 120	 127	 186	 193	 200	 207	 273	 280	 286	 301	 313	 320	 379	 386	
4	 10	 66	 123	 131	 145	 153	 164	 172	 187	 191	 197	 253	 310	 318	 332	 340	 351	 359	 374	
4	 19	 32	 42	 49	 54	 63	 70	 136	 356	 360	 375	 388	 398	 405	 410	 419	 426	 492	 712	
11	 82	 87	 95	 101	 108	 161	 204	 211	 218	 229	 300	 305	 313	 319	 326	 379	 422	 429	 436	
13	 18	 40	 55	 69	 76	 81	 100	 114	 121	 134	 139	 161	 176	 190	 197	 202	 221	 235	 242	
6	 16	 21	 29	 42	 106	 111	 122	 138	 165	 171	 181	 186	 194	 207	 271	 276	 287	 303	 330	
100	 111	 119	 135	 139	 145	 152	 157	 192	 226	 326	 337	 345	 361	 365	 371	 378	 383	 418	 452	
27	 33	 38	 55	 64	 70	 85	 120	 129	 136	 163	 169	 174	 191	 200	 206	 221	 256	 265	 272	
6	 11	 21	 28	 38	 51	 59	 102	 129	 138	 144	 149	 159	 166	 176	 189	 197	 240	 267	 276	
6	 20	 26	 41	 46	 75	 83	 141	 1013	 1017	 1023	 1037	 1043	 1058	 1063	 1092	 1100	 1158	 2030	 2034	
64	 69	 90	 97	 115	 120	 133	 140	 146	 180	 244	 249	 270	 277	 295	 300	 313	 320	 326	 360	
7	 20	 27	 39	 48	 54	 105	 113	 125	 134	 141	 154	 161	 173	 182	 188	 239	 247	 259	 268	
7	 19	 28	 36	 48	 55	 123	 136	 142	 152	 159	 171	 180	 188	 200	 207	 275	 288	 294	 304	
