296	 592	 163	 269	 775	 420	 979	 2	 588	 918	 773	 510	 287	 961	 638	 746	 235	 237	 370	 1	
225	 319	 519	 258	 278	 99	 719	 268	 719	 686	 447	 79	 557	 420	 932	 871	 841	 20	 831	 4	
816	 284	 566	 652	 537	 221	 264	 279	 526	 26	 94	 328	 922	 600	 623	 80	 669	 771	 39	 940	
210	 969	 530	 891	 730	 649	 523	 183	 682	 299	 648	 175	 496	 140	 154	 648	 580	 161	 17	 941	
691	 381	 821	 42	 218	 584	 227	 859	 406	 92	 48	 535	 818	 53	 963	 811	 0	 943	 975	 743	
813	 43	 833	 222	 316	 73	 390	 114	 200	 49	 184	 714	 736	 525	 883	 867	 306	 149	 192	 136	
155	 79	 921	 369	 888	 97	 428	 511	 507	 410	 916	 921	 18	 49	 934	 795	 410	 748	 872	 891	
15	 894	 58	 286	 668	 112	 479	 449	 308	 614	 800	 843	 733	 375	 510	 281	 117	 30	 321	 810	
415	 906	 568	 604	 739	 201	 518	 537	 411	 489	 343	 345	 12	 274	 699	 835	 37	 691	 257	 351	
157	 559	 381	 244	 88	 985	 43	 715	 818	 120	 479	 699	 294	 574	 520	 905	 192	 379	 350	 987	
431	 743	 458	 249	 978	 949	 510	 338	 720	 691	 572	 815	 81	 518	 624	 892	 976	 819	 432	 415	
15	 865	 291	 407	 432	 69	 717	 381	 947	 192	 364	 692	 139	 965	 431	 913	 447	 528	 443	 530	
260	 742	 131	 425	 13	 685	 89	 631	 683	 776	 627	 914	 660	 599	 800	 518	 356	 71	 576	 452	
169	 43	 172	 994	 599	 285	 361	 535	 139	 747	 6	 644	 937	 481	 160	 918	 156	 945	 817	 956	
582	 15	 375	 933	 861	 20	 384	 726	 226	 385	 241	 750	 597	 827	 137	 344	 533	 385	 591	 291	
361	 16	 304	 396	 630	 414	 38	 205	 243	 415	 476	 613	 650	 575	 219	 436	 153	 18	 468	 292	
945	 367	 957	 925	 545	 532	 659	 668	 873	 590	 558	 343	 598	 227	 453	 949	 429	 460	 684	 896	
460	 748	 937	 781	 154	 441	 199	 840	 364	 171	 998	 826	 159	 908	 704	 758	 362	 11	 157	 951	
54	 791	 880	 691	 940	 756	 25	 110	 346	 252	 602	 949	 361	 54	 267	 430	 464	 946	 544	 650	
583	 857	 211	 919	 905	 631	 422	 302	 182	 19	 378	 185	 350	 162	 310	 339	 955	 501	 273	 414	
133	 284	 256	 483	 197	 817	 86	 372	 249	 88	 981	 725	 606	 241	 39	 641	 465	 584	 555	 658	
567	 326	 731	 804	 317	 874	 784	 27	 133	 859	 965	 579	 616	 196	 377	 227	 288	 249	 829	 441	
494	 393	 357	 224	 412	 681	 54	 956	 209	 63	 987	 834	 959	 513	 204	 342	 466	 730	 408	 447	
992	 351	 809	 133	 135	 876	 359	 693	 683	 665	 974	 985	 366	 659	 30	 400	 805	 632	 997	 635	
23	 483	 771	 352	 703	 521	 907	 599	 380	 797	 452	 240	 832	 929	 8	 581	 246	 392	 972	 71	
998	 204	 5	 165	 6	 764	 292	 884	 838	 675	 38	 901	 462	 759	 297	 769	 935	 753	 757	 200	
543	 893	 511	 753	 818	 392	 973	 540	 912	 599	 764	 272	 497	 484	 656	 265	 439	 33	 568	 739	
79	 588	 202	 211	 620	 749	 557	 520	 368	 200	 641	 200	 222	 478	 422	 253	 160	 641	 480	 139	
230	 46	 278	 335	 592	 320	 657	 416	 958	 796	 192	 838	 814	 584	 601	 876	 476	 195	 924	 826	
516	 252	 478	 708	 621	 712	 283	 890	 79	 688	 98	 573	 921	 835	 919	 823	 534	 81	 681	 713	
481	 205	 534	 935	 579	 575	 721	 681	 669	 998	 436	 657	 8	 427	 730	 701	 182	 900	 637	 602	
483	 193	 826	 169	 593	 799	 399	 379	 736	 113	 55	 148	 157	 249	 99	 961	 266	 471	 983	 91	
824	 689	 569	 765	 406	 389	 358	 760	 523	 106	 990	 585	 276	 421	 869	 243	 930	 377	 579	 513	
4	 291	 145	 341	 982	 633	 132	 278	 81	 480	 748	 37	 973	 359	 280	 220	 514	 603	 373	 762	
451	 152	 410	 712	 88	 342	 835	 860	 597	 449	 247	 491	 19	 933	 45	 841	 719	 679	 606	 739	
220	 325	 813	 983	 584	 697	 403	 106	 670	 588	 164	 70	 841	 453	 496	 532	 160	 120	 708	 796	
687	 607	 84	 622	 743	 663	 304	 613	 554	 345	 77	 896	 299	 530	 379	 209	 82	 621	 661	 628	
306	 418	 429	 380	 631	 455	 961	 314	 416	 602	 475	 725	 810	 908	 829	 581	 603	 619	 643	 414	
800	 319	 800	 218	 788	 634	 913	 340	 290	 395	 343	 992	 121	 299	 425	 103	 565	 43	 524	 443	
518	 499	 664	 58	 483	 622	 282	 506	 438	 779	 265	 339	 189	 200	 45	 644	 103	 798	 745	 554	
419	 578	 502	 767	 319	 369	 225	 729	 454	 210	 176	 214	 881	 345	 415	 430	 893	 700	 446	 678	
454	 492	 811	 615	 501	 810	 599	 58	 216	 813	 244	 907	 971	 952	 942	 809	 890	 56	 846	 278	
511	 932	 231	 142	 766	 874	 131	 812	 979	 680	 993	 119	 130	 852	 880	 577	 481	 651	 326	 983	
711	 667	 327	 911	 10	 751	 101	 736	 153	 407	 356	 153	 299	 743	 926	 604	 210	 255	 806	 603	
902	 118	 330	 354	 489	 97	 786	 136	 739	 494	 417	 402	 68	 301	 745	 937	 351	 167	 125	 242	
835	 539	 403	 675	 661	 912	 978	 447	 817	 705	 354	 151	 542	 83	 124	 495	 983	 249	 204	 357	
892	 71	 285	 470	 430	 173	 822	 708	 938	 458	 832	 335	 715	 974	 667	 455	 217	 693	 317	 650	
233	 695	 496	 102	 773	 110	 288	 485	 523	 228	 81	 731	 253	 593	 64	 255	 663	 643	 549	 311	
867	 138	 790	 830	 22	 139	 50	 371	 768	 504	 848	 958	 523	 272	 804	 247	 459	 742	 73	 671	
434	 907	 483	 185	 170	 735	 260	 910	 669	 663	 198	 777	 165	 920	 410	 350	 735	 481	 621	 606	
950	 51	 699	 692	 653	 852	 510	 198	 111	 967	 505	 802	 256	 603	 550	 674	 317	 976	 604	 386	
952	 651	 192	 548	 289	 343	 977	 954	 880	 725	 230	 986	 448	 182	 838	 523	 98	 38	 568	 829	
175	 187	 273	 604	 864	 808	 236	 44	 454	 368	 781	 58	 539	 18	 931	 579	 857	 234	 604	 476	
744	 3	 230	 477	 56	 702	 247	 645	 253	 899	 92	 971	 246	 213	 683	 469	 621	 380	 278	 758	
571	 372	 211	 393	 354	 445	 187	 569	 859	 929	 371	 116	 739	 373	 513	 37	 659	 808	 473	 397	
613	 378	 353	 49	 687	 405	 456	 379	 359	 736	 714	 816	 436	 141	 369	 186	 826	 821	 707	 978	
758	 443	 918	 757	 116	 272	 909	 887	 690	 756	 735	 614	 535	 432	 597	 865	 729	 29	 12	 665	
320	 185	 494	 300	 118	 63	 675	 547	 571	 499	 711	 530	 721	 911	 147	 316	 96	 613	 922	 722	
59	 623	 745	 617	 934	 929	 97	 826	 826	 55	 680	 789	 320	 149	 239	 249	 430	 542	 719	 698	
370	 985	 519	 793	 902	 47	 276	 429	 283	 791	 417	 381	 244	 902	 489	 805	 437	 446	 814	 16	
945	 471	 825	 672	 665	 327	 858	 224	 474	 775	 686	 696	 49	 241	 298	 903	 653	 267	 612	 109	
973	 359	 340	 193	 550	 548	 979	 755	 111	 848	 808	 41	 237	 414	 657	 100	 946	 338	 989	 730	
150	 922	 555	 975	 987	 587	 701	 810	 165	 245	 577	 416	 374	 962	 706	 984	 812	 828	 73	 257	
801	 393	 548	 827	 68	 75	 162	 38	 759	 274	 473	 580	 289	 912	 447	 368	 397	 29	 547	 754	
831	 438	 436	 438	 514	 699	 388	 66	 837	 742	 413	 763	 424	 653	 312	 533	 7	 328	 641	 168	
773	 63	 171	 799	 176	 94	 432	 710	 289	 12	 282	 486	 676	 11	 289	 228	 94	 189	 35	 52	
932	 210	 186	 849	 950	 490	 128	 435	 841	 434	 169	 218	 6	 685	 567	 356	 461	 832	 361	 110	
759	 213	 830	 790	 207	 164	 784	 606	 117	 992	 245	 898	 506	 294	 326	 870	 586	 882	 773	 156	
494	 619	 641	 220	 768	 239	 694	 351	 351	 140	 986	 276	 1	 627	 736	 966	 126	 146	 704	 106	
339	 766	 775	 834	 244	 715	 752	 628	 121	 117	 875	 922	 857	 93	 637	 614	 55	 892	 422	 50	
767	 63	 997	 321	 261	 893	 463	 532	 760	 493	 78	 58	 172	 357	 86	 392	 9	 499	 864	 450	
458	 300	 800	 258	 713	 219	 549	 712	 14	 223	 185	 948	 789	 34	 112	 615	 954	 761	 614	 964	
