259	 621	 133	 252	 802	 389	 944	 0	 611	 887	 802	 550	 254	 983	 672	 714	 260	 194	 403	 0	
197	 345	 494	 232	 304	 78	 698	 245	 743	 662	 475	 104	 530	 445	 959	 841	 867	 0	 857	 0	
789	 308	 546	 633	 561	 194	 230	 254	 536	 0	 114	 363	 891	 622	 652	 60	 695	 740	 62	 926	
178	 996	 512	 861	 762	 620	 487	 160	 702	 263	 672	 201	 465	 173	 173	 628	 607	 136	 40	 916	
651	 407	 817	 12	 253	 530	 174	 848	 405	 40	 62	 586	 780	 86	 971	 790	 22	 914	 1001	 714	
783	 64	 832	 197	 345	 47	 366	 112	 203	 20	 202	 745	 706	 554	 889	 846	 320	 115	 208	 118	
124	 103	 898	 342	 917	 58	 383	 483	 516	 365	 938	 964	 0	 75	 963	 776	 440	 718	 900	 868	
0	 915	 34	 269	 687	 87	 459	 430	 329	 595	 822	 868	 713	 390	 532	 253	 133	 0	 343	 791	
387	 924	 556	 576	 771	 170	 476	 522	 423	 439	 367	 382	 0	 306	 718	 824	 58	 659	 281	 325	
123	 583	 369	 209	 121	 940	 0	 703	 827	 74	 495	 738	 265	 609	 526	 884	 213	 356	 371	 953	
388	 773	 436	 211	 1019	 896	 462	 321	 736	 636	 598	 870	 49	 554	 641	 857	 1001	 775	 463	 368	
0	 887	 273	 373	 466	 37	 677	 364	 961	 140	 391	 734	 113	 999	 450	 894	 471	 493	 468	 497	
229	 765	 116	 408	 35	 645	 64	 618	 710	 757	 648	 941	 639	 620	 813	 487	 369	 44	 600	 423	
124	 77	 169	 968	 636	 245	 327	 527	 158	 721	 30	 678	 894	 519	 166	 884	 175	 912	 844	 932	
557	 35	 358	 916	 884	 1	 366	 711	 249	 365	 267	 773	 575	 848	 158	 319	 550	 351	 613	 273	
337	 31	 299	 385	 648	 386	 20	 199	 262	 402	 491	 632	 636	 592	 223	 414	 159	 0	 485	 271	
909	 397	 931	 887	 584	 495	 612	 637	 896	 539	 590	 382	 561	 266	 484	 926	 464	 423	 716	 864	
430	 772	 913	 754	 183	 408	 157	 816	 372	 125	 1021	 867	 126	 936	 733	 740	 388	 0	 182	 930	
18	 818	 870	 664	 972	 710	 0	 97	 348	 210	 618	 996	 327	 81	 276	 402	 485	 916	 567	 621	
556	 879	 205	 899	 930	 601	 401	 292	 210	 2	 399	 197	 330	 190	 315	 318	 969	 485	 292	 388	
