52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
52	 52	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	 52	 46	 46	 84	
