903	 329	 343	 344	 347	 349	 351	 352	 354	 354	 367	 372	 385	 386	 392	 395	 404	 406	 416	 419	
-345	 259	 187	 253	 315	 340	 342	 344	 346	 347	 348	 359	 360	 360	 363	 370	 371	 373	 374	 376	
198	 169	 68	 153	 130	 165	 296	 265	 347	 345	 355	 356	 356	 357	 357	 358	 361	 361	 370	 372	
198	 12	 198	 107	 181	 180	 210	 212	 306	 292	 304	 308	 345	 345	 347	 350	 352	 353	 358	 359	
198	 -2	 169	 222	 215	 248	 250	 268	 275	 293	 293	 300	 339	 352	 353	 355	 355	 356	 357	 358	
-345	 -23	 78	 41	 90	 73	 114	 109	 270	 358	 357	 358	 359	 359	 359	 360	 360	 360	 363	 545	
198	 217	 94	 193	 153	 194	 281	 310	 311	 317	 324	 351	 351	 352	 353	 354	 358	 360	 360	 361	
198	 26	 70	 89	 122	 123	 137	 182	 194	 205	 230	 230	 270	 280	 295	 300	 304	 320	 327	 331	
198	 19	 11	 44	 65	 232	 158	 225	 230	 276	 270	 287	 289	 298	 309	 345	 344	 347	 350	 354	
198	 272	 158	 251	 220	 246	 249	 257	 303	 324	 355	 355	 356	 357	 357	 358	 358	 358	 360	 361	
198	 77	 28	 118	 86	 127	 147	 226	 209	 232	 272	 269	 277	 297	 302	 307	 320	 338	 340	 343	
198	 2	 23	 32	 60	 84	 94	 210	 216	 233	 238	 246	 261	 268	 281	 294	 300	 333	 342	 344	
198	 33	 18	 79	 53	 162	 118	 275	 1066	 930	 1000	 995	 1004	 1017	 1019	 1040	 1041	 1061	 2400	 2385	
903	 -16	 234	 115	 229	 185	 236	 229	 244	 292	 335	 334	 343	 344	 349	 350	 352	 353	 354	 357	
198	 33	 21	 70	 66	 89	 219	 172	 225	 221	 238	 256	 261	 278	 286	 291	 333	 333	 338	 342	
198	 29	 27	 56	 76	 86	 257	 210	 244	 250	 260	 276	 284	 292	 304	 308	 346	 347	 349	 351	
903	 1035	 718	 973	 861	 944	 917	 943	 940	 957	 1778	 2128	 1804	 2239	 1955	 2300	 2064	 2326	 2163	 2345	
198	 5	 17	 334	 325	 341	 344	 345	 349	 350	 351	 352	 353	 363	 368	 373	 376	 377	 383	 384	
198	 2	 6	 64	 40	 84	 353	 343	 361	 363	 364	 364	 364	 366	 367	 368	 678	 483	 1029	 872	
198	 100	 59	 107	 120	 160	 153	 168	 258	 238	 295	 290	 305	 308	 319	 329	 331	 333	 348	 349	
-345	 2524	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 9	 25	 37	 124	 145	 153	 168	 199	 210	 221	 229	 246	 252	 294	 311	 314	 319	 329	 334	
-345	 357	 360	 360	 360	 362	 362	 362	 363	 363	 364	 775	 854	 816	 861	 911	 894	 917	 931	 938	
198	 70	 26	 224	 134	 197	 187	 232	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 40	 88	 74	 125	 114	 140	 168	 179	 194	 215	 227	 271	 266	 286	 290	 296	 311	 317	 322	
198	 70	 22	 188	 294	 294	 303	 306	 319	 322	 336	 338	 339	 351	 359	 360	 360	 360	 361	 361	
198	 60	 22	 86	 72	 114	 102	 129	 179	 256	 258	 275	 277	 291	 298	 307	 310	 315	 330	 347	
-443	 236	 124	 257	 237	 277	 275	 289	 291	 294	 330	 345	 348	 354	 355	 357	 357	 358	 358	 358	
198	 50	 33	 65	 66	 108	 119	 200	 185	 208	 229	 242	 254	 260	 269	 286	 296	 323	 326	 330	
198	 19	 55	 106	 88	 141	 164	 173	 187	 202	 216	 225	 257	 282	 282	 298	 314	 318	 322	 328	
198	 2	 263	 149	 233	 326	 318	 324	 341	 346	 347	 348	 359	 359	 359	 364	 364	 365	 369	 373	
198	 22	 8	 73	 71	 124	 124	 174	 159	 233	 224	 240	 241	 269	 280	 298	 305	 319	 321	 336	
198	 22	 46	 177	 145	 178	 189	 198	 228	 234	 255	 256	 280	 323	 328	 330	 336	 338	 343	 346	
903	 351	 353	 354	 355	 355	 357	 360	 361	 361	 617	 464	 639	 520	 628	 568	 688	 811	 729	 838	
198	 19	 24	 72	 59	 126	 132	 143	 171	 193	 196	 218	 228	 254	 255	 283	 296	 298	 310	 320	
-1092	 -236	 -259	 -38	 317	 253	 316	 307	 318	 322	 335	 337	 339	 346	 358	 359	 360	 360	 361	 361	
198	 80	 29	 154	 88	 183	 165	 201	 212	 220	 232	 275	 269	 306	 304	 320	 327	 332	 337	 339	
-345	 195	 208	 213	 354	 352	 353	 354	 355	 356	 356	 360	 362	 362	 420	 415	 421	 434	 440	 446	
198	 33	 21	 57	 56	 244	 168	 225	 227	 263	 260	 283	 286	 295	 301	 344	 343	 345	 348	 352	
